datetime,count
2011-09-28 09:00:00,354.6666666666667
2011-09-28 10:00:00,77.51619047619047
2011-09-28 11:00:00,315.3
2011-09-28 12:00:00,204.1
2011-09-28 13:00:00,272.0
2011-09-28 14:00:00,349.3
2011-09-28 15:00:00,201.525
2011-09-28 16:00:00,278.0
2011-09-28 17:00:00,191.06666666666666
2011-09-28 18:00:00,253.61666666666665
2011-09-28 19:00:00,253.61666666666665
2011-09-28 20:00:00,273.75
2011-09-28 21:00:00,86.11
2011-09-28 22:00:00,181.25333333333333
2011-09-28 23:00:00,134.6
2011-09-29 00:00:00,267.2
2011-09-29 01:00:00,260.05
2011-09-29 02:00:00,260.05
2011-09-29 03:00:00,414.2
2011-09-29 04:00:00,119.25999999999999
2011-09-29 05:00:00,222.0666666666667
2011-09-29 06:00:00,259.8
2011-09-29 07:00:00,254.54583333333335
2011-09-29 08:00:00,77.35
2011-09-29 09:00:00,355.60833333333335
2011-09-29 10:00:00,395.26666666666665
2011-09-29 11:00:00,358.5
2011-09-29 12:00:00,390.8
2011-09-29 13:00:00,432.0
2011-09-29 14:00:00,341.0
2011-09-29 15:00:00,347.7
2011-09-29 16:00:00,317.1
2011-09-29 17:00:00,326.8
2011-09-29 18:00:00,296.5
2011-09-29 19:00:00,278.3
2011-09-29 20:00:00,299.63
2011-09-29 21:00:00,323.6
2011-09-29 22:00:00,271.73333333333335
2011-09-29 23:00:00,191.13333333333333
2011-09-30 00:00:00,283.1333333333333
2011-09-30 01:00:00,220.95
2011-09-30 02:00:00,283.1333333333333
2011-09-30 03:00:00,283.1333333333333
2011-09-30 04:00:00,103.61666666666667
2011-09-30 05:00:00,103.61666666666667
2011-09-30 06:00:00,55.3
2011-09-30 07:00:00,55.3
2011-09-30 08:00:00,216.6
2011-09-30 09:00:00,184.56666666666666
2011-09-30 10:00:00,642.6
2011-09-30 11:00:00,428.4
2011-09-30 12:00:00,489.5
2011-09-30 13:00:00,253.0
2011-09-30 14:00:00,394.2
2011-09-30 15:00:00,363.5
2011-09-30 16:00:00,530.0
2011-09-30 17:00:00,422.6
2011-09-30 18:00:00,303.5
2011-09-30 19:00:00,224.73333333333335
2011-09-30 20:00:00,224.73333333333335
2011-09-30 21:00:00,294.55
2011-09-30 22:00:00,131.1
2011-09-30 23:00:00,131.1
2011-10-20 00:00:00,59.7
2011-10-20 01:00:00,167.03333333333333
2011-10-20 02:00:00,251.7
2011-10-20 03:00:00,389.2
2011-10-20 04:00:00,389.2
2011-10-20 05:00:00,488.5
2011-10-20 06:00:00,348.5
2011-10-20 07:00:00,118.5
2011-10-20 08:00:00,116.4
2011-10-20 09:00:00,74.4
2011-10-20 10:00:00,108.7
2011-10-20 11:00:00,173.0
2011-10-20 12:00:00,300.2
2011-10-20 13:00:00,254.1
2011-10-20 14:00:00,295.2
2011-10-20 15:00:00,216.1
2011-10-20 16:00:00,216.1
2011-10-20 17:00:00,309.8
2011-10-20 18:00:00,214.0
2011-10-20 19:00:00,264.0
2011-10-20 20:00:00,199.3
2011-10-20 21:00:00,201.0
2011-10-20 22:00:00,230.4
2011-10-20 23:00:00,400.0
2011-10-21 00:00:00,275.0
2011-10-21 01:00:00,209.93333333333334
2011-10-21 02:00:00,96.95
2011-10-21 03:00:00,124.6
2011-10-21 04:00:00,170.55
2011-10-21 05:00:00,142.9738095238095
2011-10-21 06:00:00,170.55
2011-10-21 07:00:00,170.55
2011-10-21 08:00:00,184.8
2011-10-21 09:00:00,401.45
2011-10-21 10:00:00,187.29166666666669
2011-10-21 11:00:00,222.3
2011-10-21 12:00:00,212.8
2011-10-21 13:00:00,255.2
2011-10-21 14:00:00,407.1
2011-10-21 15:00:00,212.5
2011-10-21 16:00:00,198.6
2011-10-21 17:00:00,353.9
2011-10-21 18:00:00,330.4
2011-10-21 19:00:00,255.2
2011-10-21 20:00:00,208.3666666666667
2011-10-21 21:00:00,235.85
2011-10-21 22:00:00,219.4
2011-10-21 23:00:00,209.93333333333334
2011-10-22 00:00:00,227.04285714285714
2011-10-22 01:00:00,227.04285714285714
2011-10-22 02:00:00,406.0
2011-10-22 03:00:00,63.05
2011-10-22 04:00:00,123.125
2011-10-22 05:00:00,157.6
2011-10-22 06:00:00,208.0
2011-10-22 07:00:00,84.13333333333333
2011-10-22 08:00:00,96.9
2011-10-22 09:00:00,392.3
2011-10-22 10:00:00,290.4
2011-10-22 11:00:00,290.4
2011-10-22 12:00:00,284.8333333333333
2011-10-22 13:00:00,530.3
2011-10-22 14:00:00,302.15
2011-10-22 15:00:00,349.35
2011-10-22 16:00:00,469.9
2011-10-22 17:00:00,268.65
2011-10-22 18:00:00,206.43333333333334
2011-10-22 19:00:00,287.2
2011-10-22 20:00:00,326.5
2011-10-22 21:00:00,162.89000000000001
2011-10-22 22:00:00,162.89000000000001
2011-10-22 23:00:00,133.3
2011-10-23 00:00:00,39.66666666666667
2011-10-23 01:00:00,39.66666666666667
2011-10-23 02:00:00,44.3
2011-10-23 03:00:00,38.72833333333334
2011-10-23 04:00:00,38.72833333333334
2011-10-23 05:00:00,68.96378787878788
2011-10-23 06:00:00,77.56333333333333
2011-10-23 07:00:00,44.3
2011-10-23 08:00:00,103.25999999999999
2011-10-23 09:00:00,162.89000000000001
2011-10-23 10:00:00,347.36
2011-10-23 11:00:00,53.8
2011-10-23 12:00:00,216.2
2011-10-23 13:00:00,329.0
2011-10-23 14:00:00,373.2
2011-10-23 15:00:00,282.56666666666666
2011-10-23 16:00:00,329.0
2011-10-23 17:00:00,282.025
2011-10-23 18:00:00,278.45
2011-10-23 19:00:00,208.98190476190476
2011-10-23 20:00:00,105.53333333333333
2011-10-23 21:00:00,105.53333333333333
2011-10-23 22:00:00,119.0
2011-10-23 23:00:00,147.7
2011-10-24 00:00:00,309.7
2011-10-24 01:00:00,27.659999999999997
2011-10-24 02:00:00,63.3
2011-10-24 03:00:00,50.85333333333334
2011-10-24 04:00:00,97.33333333333334
2011-10-24 05:00:00,36.56666666666666
2011-10-24 06:00:00,63.3
2011-10-24 07:00:00,9.985
2011-10-24 08:00:00,240.6
2011-10-24 09:00:00,185.9
2011-10-24 10:00:00,352.1
2011-10-24 11:00:00,429.19333333333327
2011-10-24 12:00:00,426.1
2011-10-24 13:00:00,201.57999999999998
2011-10-24 14:00:00,236.68
2011-10-24 15:00:00,376.8
2011-10-24 16:00:00,276.7
2011-10-24 17:00:00,304.1
2011-10-24 18:00:00,374.9
2011-10-24 19:00:00,164.0
2011-10-24 20:00:00,174.03
2011-10-24 21:00:00,161.35
2011-10-24 22:00:00,57.4
2011-10-24 23:00:00,189.36666666666665
2011-10-25 00:00:00,167.3857142857143
2011-10-25 01:00:00,167.3857142857143
2011-10-25 02:00:00,42.91119047619048
2011-10-25 03:00:00,59.88761904761905
2011-10-25 04:00:00,211.1
2011-10-25 05:00:00,211.1
2011-10-25 06:00:00,129.6
2011-10-25 07:00:00,174.925
2011-10-25 08:00:00,162.69833333333332
2011-10-25 09:00:00,275.7
2011-10-25 10:00:00,264.5
2011-10-25 11:00:00,268.0
2011-10-25 12:00:00,295.8
2011-10-25 13:00:00,352.1
2011-10-25 14:00:00,357.0
2011-10-25 15:00:00,254.8
2011-10-25 16:00:00,443.9
2011-10-25 17:00:00,254.8
2011-10-25 18:00:00,396.9
2011-10-25 19:00:00,166.45
2011-10-25 20:00:00,322.3
2011-10-25 21:00:00,148.7
2011-10-25 22:00:00,26.78333333333333
2011-10-25 23:00:00,148.7
2011-10-26 00:00:00,187.925
2011-10-26 01:00:00,41.0
2011-10-26 02:00:00,84.56666666666668
2011-10-26 03:00:00,51.7
2011-10-26 04:00:00,189.0
2011-10-26 05:00:00,250.4
2011-10-26 06:00:00,250.4
2011-10-26 07:00:00,315.3
2011-10-26 08:00:00,270.1
2011-10-26 09:00:00,262.28000000000003
2011-10-26 10:00:00,209.55
2011-10-26 11:00:00,234.15
2011-10-26 12:00:00,438.4
2011-10-26 13:00:00,396.3
2011-10-26 14:00:00,196.0
2011-10-26 15:00:00,196.0
2011-10-26 16:00:00,201.7
2011-10-26 17:00:00,276.0
2011-10-26 18:00:00,305.3
2011-10-26 19:00:00,100.86666666666666
2011-10-26 20:00:00,62.80357142857142
2011-10-26 21:00:00,196.0
2011-10-26 22:00:00,212.99499999999998
2011-10-26 23:00:00,212.99499999999998
2011-10-27 00:00:00,14.016666666666666
2011-10-27 01:00:00,14.016666666666666
2011-10-27 02:00:00,117.38499999999999
2011-10-27 03:00:00,117.38499999999999
2011-10-27 04:00:00,74.315
2011-10-27 05:00:00,180.355
2011-10-27 06:00:00,155.2
2011-10-27 07:00:00,40.9
2011-10-27 08:00:00,180.15
2011-10-27 09:00:00,232.1
2011-10-27 10:00:00,192.45
2011-10-27 11:00:00,111.1
2011-10-27 12:00:00,111.1
2011-10-27 13:00:00,237.0
2011-10-27 14:00:00,150.4
2011-10-27 15:00:00,275.6333333333333
2011-10-27 16:00:00,184.70000000000002
2011-10-27 17:00:00,287.9
2011-10-27 18:00:00,187.4
2011-10-27 19:00:00,184.2
2011-10-27 20:00:00,64.0
2011-10-27 21:00:00,288.7
2011-10-27 22:00:00,245.5
2011-10-27 23:00:00,300.85
2011-10-28 00:00:00,265.3
2011-10-28 01:00:00,235.15
2011-10-28 02:00:00,235.15
2011-10-28 03:00:00,125.375
2011-10-28 04:00:00,179.23333333333335
2011-10-28 05:00:00,193.38
2011-10-28 06:00:00,72.3
2011-10-28 07:00:00,72.3
2011-10-28 08:00:00,150.33333333333334
2011-10-28 09:00:00,542.8833333333334
2011-10-28 10:00:00,368.24
2011-10-28 11:00:00,242.5666666666667
2011-10-28 12:00:00,195.96666666666667
2011-10-28 13:00:00,282.8333333333333
2011-10-28 14:00:00,489.5
2011-10-28 15:00:00,211.9666666666667
2011-10-28 16:00:00,452.7
2011-10-28 17:00:00,296.1333333333333
2011-10-28 18:00:00,231.3
2011-10-28 19:00:00,296.1333333333333
2011-10-28 20:00:00,205.1
2011-10-28 21:00:00,64.5
2011-10-28 22:00:00,249.2
2011-10-28 23:00:00,126.0
2011-10-29 00:00:00,131.0
2011-10-29 01:00:00,105.4
2011-10-29 02:00:00,105.4
2011-10-29 03:00:00,100.3
2011-10-29 04:00:00,100.3
2011-10-29 05:00:00,109.5
2011-10-29 06:00:00,139.0
2011-10-29 07:00:00,139.0
2011-10-29 08:00:00,111.9
2011-10-29 09:00:00,111.9
2011-10-29 10:00:00,109.5
2011-10-29 11:00:00,109.5
2011-10-29 12:00:00,63.55
2011-10-29 13:00:00,63.55
2011-10-29 14:00:00,63.55
2011-10-29 15:00:00,50.45
2011-10-29 16:00:00,55.8
2011-10-29 17:00:00,55.8
2011-10-29 18:00:00,55.8
2011-10-29 19:00:00,71.36666666666666
2011-10-29 20:00:00,71.36666666666666
2011-10-29 21:00:00,71.36666666666666
2011-10-29 22:00:00,98.16666666666667
2011-10-29 23:00:00,52.59666666666667
2011-10-30 00:00:00,98.16666666666667
2011-10-30 01:00:00,88.66666666666667
2011-10-30 02:00:00,88.66666666666667
2011-10-30 03:00:00,42.7
2011-10-30 04:00:00,92.8
2011-10-30 05:00:00,42.7
2011-10-30 06:00:00,45.333333333333336
2011-10-30 07:00:00,33.0
2011-10-30 08:00:00,134.2
2011-10-30 09:00:00,63.15
2011-10-30 10:00:00,255.9
2011-10-30 11:00:00,232.85
2011-10-30 12:00:00,329.0
2011-10-30 13:00:00,456.35
2011-10-30 14:00:00,501.3
2011-10-30 15:00:00,540.35
2011-10-30 16:00:00,419.93
2011-10-30 17:00:00,405.24
2011-10-30 18:00:00,271.95
2011-10-30 19:00:00,278.5
2011-10-30 20:00:00,231.2
2011-10-30 21:00:00,170.81333333333333
2011-10-30 22:00:00,79.55
2011-10-30 23:00:00,35.913333333333334
2011-10-31 00:00:00,169.86666666666667
2011-10-31 01:00:00,89.31666666666666
2011-10-31 02:00:00,355.1
2011-10-31 03:00:00,573.9
2011-10-31 04:00:00,355.1
2011-10-31 05:00:00,265.2227272727273
2011-10-31 06:00:00,355.1
2011-10-31 07:00:00,338.9
2011-10-31 08:00:00,127.9888888888889
2011-10-31 09:00:00,138.425
2011-10-31 10:00:00,259.96666666666664
2011-10-31 11:00:00,250.1333333333333
2011-10-31 12:00:00,386.55
2011-10-31 13:00:00,242.5
2011-10-31 14:00:00,167.0
2011-10-31 15:00:00,203.95
2011-10-31 16:00:00,219.4
2011-10-31 17:00:00,217.58333333333331
2011-10-31 18:00:00,46.325
2011-10-31 19:00:00,46.325
2011-10-31 20:00:00,46.325
2011-10-31 21:00:00,183.56666666666666
2011-10-31 22:00:00,183.56666666666666
2011-10-31 23:00:00,183.56666666666666
2011-11-20 00:00:00,30.0
2011-11-20 01:00:00,406.0
2011-11-20 02:00:00,422.6
2011-11-20 03:00:00,185.05238095238096
2011-11-20 04:00:00,201.96666666666664
2011-11-20 05:00:00,171.36666666666665
2011-11-20 06:00:00,179.9
2011-11-20 07:00:00,87.06547619047619
2011-11-20 08:00:00,223.06666666666666
2011-11-20 09:00:00,87.5
2011-11-20 10:00:00,276.0
2011-11-20 11:00:00,248.35
2011-11-20 12:00:00,151.425
2011-11-20 13:00:00,209.18
2011-11-20 14:00:00,471.2
2011-11-20 15:00:00,447.8
2011-11-20 16:00:00,209.725
2011-11-20 17:00:00,212.04000000000002
2011-11-20 18:00:00,221.42000000000002
2011-11-20 19:00:00,386.41999999999996
2011-11-20 20:00:00,437.6
2011-11-20 21:00:00,257.2166666666667
2011-11-20 22:00:00,121.2
2011-11-20 23:00:00,121.2
2011-11-21 00:00:00,33.45
2011-11-21 01:00:00,70.03333333333333
2011-11-21 02:00:00,47.80333333333333
2011-11-21 03:00:00,34.86666666666666
2011-11-21 04:00:00,34.86666666666666
2011-11-21 05:00:00,44.86666666666666
2011-11-21 06:00:00,168.95
2011-11-21 07:00:00,146.73833333333332
2011-11-21 08:00:00,33.45
2011-11-21 09:00:00,43.40833333333333
2011-11-21 10:00:00,150.4
2011-11-21 11:00:00,275.6333333333333
2011-11-21 12:00:00,364.6
2011-11-21 13:00:00,364.6
2011-11-21 14:00:00,167.4
2011-11-21 15:00:00,125.13333333333333
2011-11-21 16:00:00,125.13333333333333
2011-11-21 17:00:00,116.25
2011-11-21 18:00:00,179.85
2011-11-21 19:00:00,135.65
2011-11-21 20:00:00,61.466666666666676
2011-11-21 21:00:00,171.2
2011-11-21 22:00:00,51.616666666666674
2011-11-21 23:00:00,171.2
2011-11-22 00:00:00,11.268333333333333
2011-11-22 01:00:00,166.91666666666666
2011-11-22 02:00:00,9.808333333333334
2011-11-22 03:00:00,9.808333333333334
2011-11-22 04:00:00,139.29999999999998
2011-11-22 05:00:00,139.29999999999998
2011-11-22 06:00:00,9.985
2011-11-22 07:00:00,163.39999999999998
2011-11-22 08:00:00,163.39999999999998
2011-11-22 09:00:00,208.2
2011-11-22 10:00:00,208.2
2011-11-22 11:00:00,166.91666666666666
2011-11-22 12:00:00,205.85
2011-11-22 13:00:00,175.45
2011-11-22 14:00:00,175.45
2011-11-22 15:00:00,98.56833333333334
2011-11-22 16:00:00,98.56833333333334
2011-11-22 17:00:00,39.233333333333334
2011-11-22 18:00:00,71.51666666666667
2011-11-22 19:00:00,43.6
2011-11-22 20:00:00,211.5
2011-11-22 21:00:00,41.1
2011-11-22 22:00:00,278.4
2011-11-22 23:00:00,136.9
2011-11-23 00:00:00,136.9
2011-11-23 01:00:00,140.4
2011-11-23 02:00:00,117.175
2011-11-23 03:00:00,117.175
2011-11-23 04:00:00,135.43333333333334
2011-11-23 05:00:00,310.43333333333334
2011-11-23 06:00:00,44.86666666666666
2011-11-23 07:00:00,44.05
2011-11-23 08:00:00,43.40833333333333
2011-11-23 09:00:00,208.5333333333333
2011-11-23 10:00:00,208.5333333333333
2011-11-23 11:00:00,295.5
2011-11-23 12:00:00,148.6
2011-11-23 13:00:00,269.4
2011-11-23 14:00:00,249.4
2011-11-23 15:00:00,189.1
2011-11-23 16:00:00,221.41
2011-11-23 17:00:00,92.66666666666666
2011-11-23 18:00:00,175.85
2011-11-23 19:00:00,275.0
2011-11-23 20:00:00,263.76666666666665
2011-11-23 21:00:00,299.6
2011-11-23 22:00:00,252.91666666666669
2011-11-23 23:00:00,365.61
2011-11-24 00:00:00,227.94
2011-11-24 01:00:00,124.3
2011-11-24 02:00:00,66.66666666666666
2011-11-24 03:00:00,32.6
2011-11-24 04:00:00,82.76666666666667
2011-11-24 05:00:00,74.26666666666667
2011-11-24 06:00:00,82.76666666666667
2011-11-24 07:00:00,121.8
2011-11-24 08:00:00,50.81666666666667
2011-11-24 09:00:00,179.6
2011-11-24 10:00:00,277.6
2011-11-24 11:00:00,346.26666666666665
2011-11-24 12:00:00,454.4
2011-11-24 13:00:00,410.5
2011-11-24 14:00:00,270.7
2011-11-24 15:00:00,392.2
2011-11-24 16:00:00,411.5
2011-11-24 17:00:00,437.8
2011-11-24 18:00:00,319.8
2011-11-24 19:00:00,276.7333333333333
2011-11-24 20:00:00,143.2
2011-11-24 21:00:00,114.3
2011-11-24 22:00:00,114.3
2011-11-24 23:00:00,45.2
2011-11-25 00:00:00,91.75
2011-11-25 01:00:00,136.96666666666664
2011-11-25 02:00:00,170.7
2011-11-25 03:00:00,247.7166666666667
2011-11-25 04:00:00,79.3
2011-11-25 05:00:00,167.72285714285715
2011-11-25 06:00:00,112.45
2011-11-25 07:00:00,89.31666666666666
2011-11-25 08:00:00,137.35
2011-11-25 09:00:00,127.83333333333334
2011-11-25 10:00:00,170.55
2011-11-25 11:00:00,83.8
2011-11-25 12:00:00,223.625
2011-11-25 13:00:00,222.3
2011-11-25 14:00:00,775.4
2011-11-25 15:00:00,601.9666666666667
2011-11-25 16:00:00,625.3
2011-11-25 17:00:00,284.45
2011-11-25 18:00:00,279.09000000000003
2011-11-25 19:00:00,410.175
2011-11-25 20:00:00,219.025
2011-11-25 21:00:00,228.0
2011-11-25 22:00:00,308.2
2011-11-25 23:00:00,128.5
2011-11-26 00:00:00,82.56
2011-11-26 01:00:00,119.08333333333333
2011-11-26 02:00:00,67.25
2011-11-26 03:00:00,81.88333333333334
2011-11-26 04:00:00,81.88333333333334
2011-11-26 05:00:00,85.5
2011-11-26 06:00:00,168.8
2011-11-26 07:00:00,32.02333333333333
2011-11-26 08:00:00,119.08333333333333
2011-11-26 09:00:00,106.7
2011-11-26 10:00:00,112.2875
2011-11-26 11:00:00,183.9
2011-11-26 12:00:00,262.35833333333335
2011-11-26 13:00:00,412.79333333333335
2011-11-26 14:00:00,326.96666666666664
2011-11-26 15:00:00,362.83333333333337
2011-11-26 16:00:00,278.46666666666664
2011-11-26 17:00:00,278.46666666666664
2011-11-26 18:00:00,132.15
2011-11-26 19:00:00,326.95
2011-11-26 20:00:00,295.4
2011-11-26 21:00:00,189.76666666666668
2011-11-26 22:00:00,332.4966666666667
2011-11-26 23:00:00,112.2875
2011-11-27 00:00:00,112.2875
2011-11-27 01:00:00,112.2875
2011-11-27 02:00:00,74.8375
2011-11-27 03:00:00,38.72833333333334
2011-11-27 04:00:00,50.37666666666667
2011-11-27 05:00:00,149.48
2011-11-27 06:00:00,177.16666666666666
2011-11-27 07:00:00,234.5
2011-11-27 08:00:00,150.1
2011-11-27 09:00:00,113.3
2011-11-27 10:00:00,113.3
2011-11-27 11:00:00,141.7
2011-11-27 12:00:00,316.8333333333333
2011-11-27 13:00:00,290.3
2011-11-27 14:00:00,568.3
2011-11-27 15:00:00,484.2
2011-11-27 16:00:00,413.6
2011-11-27 17:00:00,380.3
2011-11-27 18:00:00,172.11666666666667
2011-11-27 19:00:00,277.9
2011-11-27 20:00:00,314.1
2011-11-27 21:00:00,95.0
2011-11-27 22:00:00,129.08333333333334
2011-11-27 23:00:00,129.08333333333334
2011-11-28 00:00:00,321.2
2011-11-28 01:00:00,235.2
2011-11-28 03:00:00,38.8
2011-11-28 04:00:00,117.56666666666665
2011-11-28 05:00:00,59.88761904761905
2011-11-28 06:00:00,61.275
2011-11-28 07:00:00,78.9
2011-11-28 08:00:00,233.1
2011-11-28 09:00:00,121.08333333333333
2011-11-28 10:00:00,188.2
2011-11-28 11:00:00,426.1
2011-11-28 12:00:00,364.0
2011-11-28 13:00:00,398.3
2011-11-28 14:00:00,324.15
2011-11-28 15:00:00,429.4
2011-11-28 16:00:00,302.3
2011-11-28 17:00:00,298.6
2011-11-28 18:00:00,418.3416666666667
2011-11-28 19:00:00,182.0
2011-11-28 20:00:00,89.46666666666667
2011-11-28 21:00:00,175.79333333333335
2011-11-28 22:00:00,275.6333333333333
2011-11-28 23:00:00,124.98333333333335
2011-11-29 00:00:00,132.56666666666666
2011-11-29 01:00:00,169.6
2011-11-29 02:00:00,43.225
2011-11-29 03:00:00,43.225
2011-11-29 04:00:00,103.725
2011-11-29 05:00:00,295.95
2011-11-29 06:00:00,91.625
2011-11-29 07:00:00,194.1
2011-11-29 08:00:00,283.1
2011-11-29 09:00:00,193.4
2011-11-29 10:00:00,193.4
2011-11-29 11:00:00,97.60000000000001
2011-11-29 12:00:00,144.5
2011-11-29 13:00:00,144.5
2011-11-29 14:00:00,135.65
2011-11-29 15:00:00,158.4
2011-11-29 16:00:00,61.466666666666676
2011-11-29 17:00:00,193.5
2011-11-29 18:00:00,205.8
2011-11-29 19:00:00,183.2
2011-11-29 20:00:00,162.5
2011-11-29 21:00:00,162.5
2011-11-29 22:00:00,223.1
2011-11-29 23:00:00,251.2
2011-11-30 00:00:00,202.26666666666665
2011-11-30 01:00:00,341.2
2011-11-30 02:00:00,71.38333333333334
2011-11-30 03:00:00,71.38333333333334
2011-11-30 04:00:00,148.9
2011-11-30 05:00:00,109.6
2011-11-30 06:00:00,316.06666666666666
2011-11-30 07:00:00,112.45
2011-11-30 08:00:00,109.6
2011-11-30 09:00:00,138.8
2011-11-30 10:00:00,96.3
2011-11-30 11:00:00,190.4
2011-11-30 12:00:00,245.7
2011-11-30 13:00:00,441.7
2011-11-30 14:00:00,441.7
2011-11-30 15:00:00,306.7
2011-11-30 16:00:00,228.41428571428568
2011-11-30 17:00:00,185.0
2011-11-30 18:00:00,138.9
2011-11-30 19:00:00,299.1
2011-11-30 20:00:00,299.1
2011-11-30 21:00:00,208.7
2011-11-30 22:00:00,318.25
2011-11-30 23:00:00,154.81
2011-12-20 00:00:00,260.1533333333333
2011-12-20 01:00:00,246.625
2011-12-20 02:00:00,251.2583333333333
2011-12-20 03:00:00,251.2583333333333
2011-12-20 04:00:00,179.63809523809522
2011-12-20 05:00:00,198.15
2011-12-20 06:00:00,198.15
2011-12-20 07:00:00,308.925
2011-12-20 08:00:00,193.35
2011-12-20 09:00:00,219.42222222222222
2011-12-20 10:00:00,426.8
2011-12-20 11:00:00,289.0
2011-12-20 12:00:00,370.7666666666667
2011-12-20 13:00:00,370.7666666666667
2011-12-20 14:00:00,462.9
2011-12-20 15:00:00,330.6
2011-12-20 16:00:00,341.5
2011-12-20 17:00:00,330.56666666666666
2011-12-20 18:00:00,72.8
2011-12-20 19:00:00,128.51666666666668
2011-12-20 20:00:00,151.22222222222223
2011-12-20 21:00:00,186.78055555555554
2011-12-20 22:00:00,219.42222222222222
2011-12-20 23:00:00,324.425
2011-12-21 00:00:00,142.7
2011-12-21 01:00:00,177.9
2011-12-21 02:00:00,175.4
2011-12-21 03:00:00,175.4
2011-12-21 04:00:00,175.4
2011-12-21 05:00:00,171.16666666666666
2011-12-21 06:00:00,59.1
2011-12-21 07:00:00,145.2
2011-12-21 08:00:00,148.47333333333333
2011-12-21 09:00:00,328.8
2011-12-21 10:00:00,244.0
2011-12-21 11:00:00,244.0
2011-12-21 12:00:00,174.4
2011-12-21 13:00:00,7.7666666666666675
2011-12-21 14:00:00,153.8
2011-12-21 15:00:00,175.8
2011-12-21 16:00:00,9.95
2011-12-21 17:00:00,9.95
2011-12-21 18:00:00,72.2
2011-12-21 19:00:00,310.3
2011-12-21 20:00:00,312.9
2011-12-21 21:00:00,288.9
2011-12-21 22:00:00,129.4
2011-12-21 23:00:00,103.0
2011-12-22 00:00:00,205.3
2011-12-22 01:00:00,110.5
2011-12-22 02:00:00,72.85
2011-12-22 03:00:00,279.6
2011-12-22 04:00:00,187.4
2011-12-22 05:00:00,122.3
2011-12-22 06:00:00,136.96666666666664
2011-12-22 07:00:00,64.60833333333332
2011-12-22 08:00:00,59.1
2011-12-22 09:00:00,107.4
2011-12-22 10:00:00,104.76666666666668
2011-12-22 11:00:00,261.6
2011-12-22 12:00:00,129.21666666666664
2011-12-22 13:00:00,213.6
2011-12-22 14:00:00,213.6
2011-12-22 15:00:00,59.0
2011-12-22 16:00:00,213.6
2011-12-22 17:00:00,216.75
2011-12-22 18:00:00,263.8
2011-12-22 19:00:00,233.8
2011-12-22 20:00:00,183.5
2011-12-22 21:00:00,183.5
2011-12-22 22:00:00,52.44
2011-12-22 23:00:00,335.32
2011-12-23 00:00:00,299.5
2011-12-23 01:00:00,299.5
2011-12-23 02:00:00,134.9
2011-12-23 03:00:00,134.9
2011-12-23 04:00:00,4.3
2011-12-23 05:00:00,65.675
2011-12-23 06:00:00,64.8
2011-12-23 07:00:00,57.8
2011-12-23 08:00:00,80.575
2011-12-23 09:00:00,147.05
2011-12-23 10:00:00,119.25
2011-12-23 11:00:00,188.05
2011-12-23 12:00:00,194.1
2011-12-23 13:00:00,125.9
2011-12-23 14:00:00,132.6
2011-12-23 15:00:00,190.5
2011-12-23 16:00:00,121.3
2011-12-23 17:00:00,104.1
2011-12-23 18:00:00,198.4
2011-12-23 19:00:00,28.64666666666667
2011-12-23 20:00:00,268.8
2011-12-23 21:00:00,120.0
2011-12-23 22:00:00,115.0
2011-12-23 23:00:00,139.1
2011-12-24 00:00:00,204.06666666666666
2011-12-24 01:00:00,129.66666666666669
2011-12-24 02:00:00,136.16666666666669
2011-12-24 03:00:00,128.06666666666666
2011-12-24 04:00:00,174.26666666666668
2011-12-24 05:00:00,174.26666666666668
2011-12-24 06:00:00,143.2
2011-12-24 07:00:00,110.1
2011-12-24 08:00:00,69.1
2011-12-24 09:00:00,125.3
2011-12-24 10:00:00,85.1
2011-12-24 11:00:00,86.9
2011-12-24 12:00:00,112.63333333333333
2011-12-24 13:00:00,77.63333333333333
2011-12-24 14:00:00,77.63333333333333
2011-12-24 15:00:00,91.9
2011-12-24 16:00:00,145.1
2011-12-24 17:00:00,85.2
2011-12-24 18:00:00,98.0
2011-12-24 19:00:00,91.9
