datetime,count
2011-09-24 14:00:00,311.4026984126984
2011-09-24 15:00:00,315.4915873015873
2011-09-24 16:00:00,308.5211111111111
2011-09-24 17:00:00,298.81079365079364
2011-09-24 18:00:00,291.7652380952381
2011-09-24 19:00:00,208.3979894179894
2011-09-24 20:00:00,197.6267195767196
2011-09-24 21:00:00,145.46404761904762
2011-09-24 22:00:00,117.8818253968254
2011-09-24 23:00:00,106.91465608465612
2011-09-25 00:00:00,93.19370980870983
2011-09-25 01:00:00,76.6129365079365
2011-09-25 02:00:00,64.04177045177045
2011-09-25 03:00:00,37.464153439153435
2011-09-25 04:00:00,10.068968253968254
2011-09-25 05:00:00,12.658465608465608
2011-09-25 06:00:00,12.577063492063493
2011-09-25 07:00:00,35.13783068783069
2011-09-25 08:00:00,83.78563492063493
2011-09-25 09:00:00,148.74701058201057
2011-09-25 10:00:00,254.86677248677245
2011-09-25 11:00:00,309.4769576719576
2011-09-25 12:00:00,323.33806878306876
2011-09-25 13:00:00,304.2867724867725
2011-09-25 14:00:00,320.3730687830688
2011-09-25 15:00:00,320.3730687830688
2011-09-25 16:00:00,382.6938095238095
2011-09-25 17:00:00,279.3096296296296
2011-09-25 18:00:00,272.49925925925925
2011-09-25 19:00:00,216.46513227513225
2011-09-25 20:00:00,196.13386243386245
2011-09-25 21:00:00,116.77460317460319
2011-09-25 22:00:00,117.50190476190477
2011-09-25 23:00:00,77.19261904761903
2011-09-26 00:00:00,21.439999999999998
2011-09-26 01:00:00,12.417301587301587
2011-09-26 02:00:00,4.731661671661671
2011-09-26 03:00:00,4.259319199319199
2011-09-26 04:00:00,4.992394019236126
2011-09-26 05:00:00,17.763854652972302
2011-09-26 06:00:00,103.73579365079367
2011-09-26 07:00:00,281.57275132275134
2011-09-26 08:00:00,311.65358345358345
2011-09-26 09:00:00,157.69685592185593
2011-09-26 10:00:00,101.65507936507937
2011-09-26 11:00:00,116.97642857142857
2011-09-26 12:00:00,137.11277777777775
2011-09-26 13:00:00,172.56582010582008
2011-09-26 14:00:00,172.63579365079366
2011-09-26 15:00:00,167.48539682539683
2011-09-26 16:00:00,281.55230158730154
2011-09-26 17:00:00,541.8784920634921
2011-09-26 18:00:00,369.97253968253966
2011-09-26 19:00:00,272.27317460317465
2011-09-26 20:00:00,173.6683597883598
2011-09-26 21:00:00,131.20761904761903
2011-09-26 22:00:00,107.02492063492062
2011-09-26 23:00:00,68.4738095238095
2011-09-27 00:00:00,24.14857142857143
2011-09-27 01:00:00,10.451931216931216
2011-09-27 02:00:00,7.506329966329967
2011-09-27 03:00:00,3.4694375254375256
2011-09-27 04:00:00,3.677443710285816
2011-09-27 05:00:00,15.780680049797697
2011-09-27 06:00:00,109.664126984127
2011-09-27 07:00:00,294.49029100529094
2011-09-27 08:00:00,387.92878306878305
2011-09-27 09:00:00,145.13868131868134
2011-09-27 10:00:00,65.14515873015873
2011-09-27 11:00:00,105.24119047619048
2011-09-27 12:00:00,113.4134126984127
2011-09-27 13:00:00,174.4896296296296
2011-09-27 14:00:00,131.21603174603172
2011-09-27 15:00:00,128.01277777777776
2011-09-27 16:00:00,164.0511111111111
2011-09-27 17:00:00,192.58962962962963
2011-09-27 18:00:00,194.55772486772486
2011-09-27 19:00:00,225.86169312169312
2011-09-27 20:00:00,263.5589947089947
2011-09-27 21:00:00,142.67531746031744
2011-09-27 22:00:00,121.15888888888888
2011-09-27 23:00:00,76.90476190476191
2011-09-28 00:00:00,27.895396825396826
2011-09-28 01:00:00,10.725
2011-09-28 02:00:00,6.044153439153439
2011-09-28 03:00:00,3.850278278239975
2011-09-28 04:00:00,5.5847150620277555
2011-09-28 05:00:00,15.53357142857143
2011-09-28 06:00:00,46.71931216931217
2011-09-28 07:00:00,118.3444708994709
2011-09-28 08:00:00,264.8281289081289
2011-09-28 09:00:00,116.63225274725275
2011-09-28 10:00:00,57.31433140933141
2011-09-28 11:00:00,114.80666666666666
2011-09-28 12:00:00,130.5261111111111
2011-09-28 13:00:00,169.86962962962963
2011-09-28 14:00:00,154.11452380952377
2011-09-28 15:00:00,175.6084126984127
2011-09-28 16:00:00,278.4828571428571
2011-09-28 17:00:00,546.5518253968255
2011-09-28 18:00:00,370.6789947089947
2011-09-28 19:00:00,245.77952380952382
2011-09-28 20:00:00,179.98880952380952
2011-09-28 21:00:00,104.94825396825397
2011-09-28 22:00:00,122.09777777777776
2011-09-28 23:00:00,74.93914862914862
2011-09-29 00:00:00,23.187460317460317
2011-09-29 01:00:00,10.126666666666667
2011-09-29 02:00:00,5.705754985754987
2011-09-29 03:00:00,4.325867495123309
2011-09-29 04:00:00,4.891933390540202
2011-09-29 05:00:00,19.802743541861183
2011-09-29 06:00:00,113.67571428571429
2011-09-29 07:00:00,326.65888888888884
2011-09-29 08:00:00,442.0884920634921
2011-09-29 09:00:00,210.12455026455024
2011-09-29 10:00:00,130.69626984126984
2011-09-29 11:00:00,158.972037037037
2011-09-29 12:00:00,201.8518253968254
2011-09-29 13:00:00,192.51859788359792
2011-09-29 14:00:00,182.94814814814814
2011-09-29 15:00:00,185.0093650793651
2011-09-29 16:00:00,301.975873015873
2011-09-29 17:00:00,556.293694083694
2011-09-29 18:00:00,545.458888888889
2011-09-29 19:00:00,355.14828042328037
2011-09-29 20:00:00,254.04928571428573
2011-09-29 21:00:00,141.39735449735448
2011-09-29 22:00:00,131.99063492063493
2011-09-29 23:00:00,87.27102693602696
2011-09-30 00:00:00,46.61031746031746
2011-09-30 01:00:00,23.675873015873016
2011-09-30 02:00:00,8.708703703703701
2011-09-30 03:00:00,6.1286168408355035
2011-09-30 04:00:00,6.10395261617128
2011-09-30 05:00:00,24.272307692307688
2011-09-30 06:00:00,94.44089947089947
2011-09-30 07:00:00,275.2185714285714
2011-09-30 08:00:00,439.36952380952386
2011-09-30 09:00:00,213.6315873015873
2011-09-30 10:00:00,168.58013227513226
2011-09-30 11:00:00,197.97920634920632
2011-09-30 12:00:00,245.77748917748917
2011-09-30 13:00:00,246.31142857142856
2011-09-30 14:00:00,237.21698412698413
2011-09-30 15:00:00,250.27420024420024
2011-09-30 16:00:00,343.75497354497355
2011-09-30 17:00:00,546.649898989899
2011-09-30 18:00:00,479.4179365079365
2011-09-30 19:00:00,290.24703703703705
2011-09-30 20:00:00,208.2822222222222
2011-09-30 21:00:00,150.45145502645502
2011-09-30 22:00:00,125.16306878306878
2011-09-30 23:00:00,115.04246031746032
2011-10-20 00:00:00,25.575793650793653
2011-10-20 01:00:00,14.584954304954303
2011-10-20 02:00:00,10.906017316017316
2011-10-20 03:00:00,5.850049005620608
2011-10-20 04:00:00,6.059111781924765
2011-10-20 05:00:00,26.47397435897436
2011-10-20 06:00:00,109.57492063492062
2011-10-20 07:00:00,291.4247258297258
2011-10-20 08:00:00,430.9624867724868
2011-10-20 09:00:00,203.16275132275132
2011-10-20 10:00:00,137.88669312169313
2011-10-20 11:00:00,146.97883597883597
2011-10-20 12:00:00,171.48439393939395
2011-10-20 13:00:00,170.3074603174603
2011-10-20 14:00:00,143.97732323232322
2011-10-20 15:00:00,145.05954545454546
2011-10-20 16:00:00,261.13317460317455
2011-10-20 17:00:00,468.3843386243387
2011-10-20 18:00:00,414.4277248677248
2011-10-20 19:00:00,268.62111111111113
2011-10-20 20:00:00,203.16179894179893
2011-10-20 21:00:00,145.22055555555556
2011-10-20 22:00:00,122.30216931216931
2011-10-20 23:00:00,84.33343434343435
2011-10-21 00:00:00,47.423571428571435
2011-10-21 01:00:00,23.98857142857143
2011-10-21 02:00:00,14.050582010582012
2011-10-21 03:00:00,4.5265219217346875
2011-10-21 04:00:00,4.341521921734688
2011-10-21 05:00:00,25.561904761904763
2011-10-21 06:00:00,90.78650793650795
2011-10-21 07:00:00,267.2522222222222
2011-10-21 08:00:00,417.5487830687831
2011-10-21 09:00:00,226.02857142857144
2011-10-21 10:00:00,174.44222222222223
2011-10-21 11:00:00,166.1222222222222
2011-10-21 12:00:00,222.9631746031746
2011-10-21 13:00:00,217.0504761904762
2011-10-21 14:00:00,210.15841269841266
2011-10-21 15:00:00,226.09261294261296
2011-10-21 16:00:00,346.96669312169314
2011-10-21 17:00:00,473.9115873015873
2011-10-21 18:00:00,424.82915343915346
2011-10-21 19:00:00,275.9844444444444
2011-10-21 20:00:00,192.21068783068782
2011-10-21 21:00:00,149.54907407407407
2011-10-21 22:00:00,119.2105291005291
2011-10-21 23:00:00,90.16287878787878
2011-10-22 00:00:00,82.74595238095237
2011-10-22 01:00:00,66.24494708994709
2011-10-22 02:00:00,56.012539682539675
2011-10-22 03:00:00,22.80563492063492
2011-10-22 04:00:00,7.8695892070892075
2011-10-22 05:00:00,6.99191243941244
2011-10-22 06:00:00,22.816416546416544
2011-10-22 07:00:00,51.35301587301588
2011-10-22 08:00:00,79.88910052910053
2011-10-22 09:00:00,147.03698412698412
2011-10-22 10:00:00,234.15280423280421
2011-10-22 11:00:00,259.79415343915343
2011-10-22 12:00:00,321.5406926406926
2011-10-22 13:00:00,364.2207142857143
2011-10-22 14:00:00,343.9614285714286
2011-10-22 15:00:00,340.7523953823954
2011-10-22 16:00:00,338.35859788359795
2011-10-22 17:00:00,257.0583597883598
2011-10-22 18:00:00,224.6357977207977
2011-10-22 19:00:00,174.64886243386243
2011-10-22 20:00:00,139.9763492063492
2011-10-22 21:00:00,111.86354497354498
2011-10-22 22:00:00,104.48777777777778
2011-10-22 23:00:00,72.96000000000001
2011-10-23 00:00:00,80.59146705146706
2011-10-23 01:00:00,63.0560606060606
2011-10-23 02:00:00,45.17488455988455
2011-10-23 03:00:00,25.38158730158731
2011-10-23 04:00:00,7.863955581455581
2011-10-23 05:00:00,7.040468327968328
2011-10-23 06:00:00,12.643068783068781
2011-10-23 07:00:00,45.43817460317461
2011-10-23 08:00:00,79.55941798941798
2011-10-23 09:00:00,144.62301587301587
2011-10-23 10:00:00,239.86770562770565
2011-10-23 11:00:00,250.73707070707076
2011-10-23 12:00:00,327.19925925925924
2011-10-23 13:00:00,386.43592592592597
2011-10-23 14:00:00,386.43592592592597
2011-10-23 15:00:00,381.9597354497355
2011-10-23 16:00:00,348.13994708994704
2011-10-23 17:00:00,275.82230158730164
2011-10-23 18:00:00,251.73108465608465
2011-10-23 19:00:00,169.02388888888888
2011-10-23 20:00:00,127.38817460317459
2011-10-23 21:00:00,100.67513227513227
2011-10-23 22:00:00,96.4657671957672
2011-10-23 23:00:00,58.32031746031746
2011-10-24 00:00:00,29.02037037037037
2011-10-24 01:00:00,12.245828042328045
2011-10-24 02:00:00,5.731837082670415
2011-10-24 03:00:00,6.108102018754193
2011-10-24 04:00:00,5.981287721939896
2011-10-24 05:00:00,27.21897435897436
2011-10-24 06:00:00,97.1523015873016
2011-10-24 07:00:00,278.2158465608465
2011-10-24 08:00:00,392.8256349206349
2011-10-24 09:00:00,197.7084126984127
2011-10-24 10:00:00,117.18525252525254
2011-10-24 11:00:00,117.91096681096683
2011-10-24 12:00:00,165.1597619047619
2011-10-24 13:00:00,168.93444444444444
2011-10-24 14:00:00,164.91888888888886
2011-10-24 15:00:00,192.05478835978838
2011-10-24 16:00:00,278.94317460317455
2011-10-24 17:00:00,494.635634920635
2011-10-24 18:00:00,504.2351154401154
2011-10-24 19:00:00,217.02206349206352
2011-10-24 20:00:00,205.98582010582012
2011-10-24 21:00:00,166.99785714285716
2011-10-24 22:00:00,132.30333333333334
2011-10-24 23:00:00,76.78698412698414
2011-10-25 00:00:00,37.07515873015873
2011-10-25 01:00:00,11.716230158730161
2011-10-25 02:00:00,6.903534551867886
2011-10-25 03:00:00,4.151870371603041
2011-10-25 04:00:00,5.051742468317243
2011-10-25 05:00:00,25.331672771672775
2011-10-25 06:00:00,105.24222222222221
2011-10-25 07:00:00,282.35909090909087
2011-10-25 08:00:00,421.4862433862434
2011-10-25 09:00:00,204.9793121693122
2011-10-25 10:00:00,123.14088744588746
2011-10-25 11:00:00,131.51080808080806
2011-10-25 12:00:00,188.6483068783069
2011-10-25 13:00:00,199.94198412698415
2011-10-25 14:00:00,180.19333333333333
2011-10-25 15:00:00,178.45396825396827
2011-10-25 16:00:00,305.2371428571429
2011-10-25 17:00:00,582.8744444444445
2011-10-25 18:00:00,501.7427344877345
2011-10-25 19:00:00,282.9525925925926
2011-10-25 20:00:00,205.97698412698412
2011-10-25 21:00:00,154.12314814814818
2011-10-25 22:00:00,132.5763492063492
2011-10-25 23:00:00,77.9378787878788
2011-10-26 00:00:00,45.15624338624338
2011-10-26 01:00:00,13.14432030932031
2011-10-26 02:00:00,9.12084656084656
2011-10-26 03:00:00,5.101187064442879
2011-10-26 04:00:00,5.59300476024614
2011-10-26 05:00:00,27.005032560032557
2011-10-26 06:00:00,106.45714285714283
2011-10-26 07:00:00,292.7929797979798
2011-10-26 08:00:00,406.7279629629629
2011-10-26 09:00:00,213.66097883597885
2011-10-26 10:00:00,128.15247474747474
2011-10-26 11:00:00,131.3091414141414
2011-10-26 12:00:00,181.62293650793652
2011-10-26 13:00:00,174.92611111111108
2011-10-26 14:00:00,121.13168831168831
2011-10-26 15:00:00,126.57264069264069
2011-10-26 16:00:00,226.46841269841266
2011-10-26 17:00:00,453.17190476190467
2011-10-26 18:00:00,442.1042424242424
2011-10-26 19:00:00,267.0780952380953
2011-10-26 20:00:00,201.573835978836
2011-10-26 21:00:00,172.98584656084657
2011-10-26 22:00:00,125.92539682539682
2011-10-26 23:00:00,73.40095238095238
2011-10-27 00:00:00,36.460793650793654
2011-10-27 01:00:00,10.402962962962961
2011-10-27 02:00:00,6.777392977392977
2011-10-27 03:00:00,4.023589675477068
2011-10-27 04:00:00,4.412517764931475
2011-10-27 05:00:00,19.501173075290726
2011-10-27 06:00:00,68.37761904761904
2011-10-27 07:00:00,279.9319576719577
2011-10-27 08:00:00,230.33462481962485
2011-10-27 09:00:00,187.94793650793653
2011-10-27 10:00:00,106.05285714285715
2011-10-27 11:00:00,107.69785714285715
2011-10-27 12:00:00,90.88804232804232
2011-10-27 13:00:00,111.81089947089946
2011-10-27 14:00:00,109.6682227032227
2011-10-27 15:00:00,111.88766714766713
2011-10-27 16:00:00,282.19582010582
2011-10-27 17:00:00,414.3227777777778
2011-10-27 18:00:00,408.6101058201058
2011-10-27 19:00:00,267.6122222222222
2011-10-27 20:00:00,202.1675396825397
2011-10-27 21:00:00,152.2425925925926
2011-10-27 22:00:00,96.59648148148149
2011-10-27 23:00:00,74.01978354978357
2011-10-28 00:00:00,42.711111111111116
2011-10-28 01:00:00,14.95608465608466
2011-10-28 02:00:00,10.636782661782663
2011-10-28 03:00:00,4.6812838264965935
2011-10-28 04:00:00,4.08795049316326
2011-10-28 05:00:00,22.84766233766234
2011-10-28 06:00:00,89.57539682539684
2011-10-28 07:00:00,217.62134920634924
2011-10-28 08:00:00,386.17314814814813
2011-10-28 09:00:00,229.62428571428572
2011-10-28 10:00:00,149.2884656084656
2011-10-28 11:00:00,169.76984126984127
2011-10-28 12:00:00,179.79137566137567
2011-10-28 13:00:00,179.79137566137567
2011-10-28 14:00:00,173.41190476190476
2011-10-28 15:00:00,167.63746031746032
2011-10-28 16:00:00,227.01843915343915
2011-10-28 17:00:00,376.2955291005291
2011-10-28 18:00:00,355.9110846560846
2011-10-28 19:00:00,234.93761904761905
2011-10-28 20:00:00,141.10391534391536
2011-10-28 21:00:00,104.42883597883598
2011-10-28 22:00:00,68.36097883597884
2011-10-28 23:00:00,59.242037037037036
2011-10-29 00:00:00,65.10437950937951
2011-10-29 01:00:00,56.11148629148629
2011-10-29 02:00:00,41.54046657046657
2011-10-29 03:00:00,12.490634920634921
2011-10-29 04:00:00,6.040484607984609
2011-10-29 05:00:00,5.842457912457913
2011-10-29 06:00:00,13.784021164021164
2011-10-29 07:00:00,94.22666666666666
2011-10-29 08:00:00,120.29240740740741
2011-10-29 09:00:00,103.9910582010582
2011-10-29 10:00:00,93.78586099086098
2011-10-29 11:00:00,93.78586099086098
2011-10-29 12:00:00,123.12043771043771
2011-10-29 13:00:00,122.77678691678692
2011-10-29 14:00:00,122.77678691678692
2011-10-29 15:00:00,98.51332130832131
2011-10-29 16:00:00,89.69556795056796
2011-10-29 17:00:00,105.18896825396824
2011-10-29 18:00:00,107.44730158730158
2011-10-29 19:00:00,147.99343434343433
2011-10-29 20:00:00,99.95701298701299
2011-10-29 21:00:00,78.15778018278019
2011-10-29 22:00:00,74.23264550264551
2011-10-29 23:00:00,65.3687037037037
2011-10-30 00:00:00,73.97609668109668
2011-10-30 01:00:00,65.92808080808081
2011-10-30 02:00:00,42.520740740740735
2011-10-30 03:00:00,12.613068783068785
2011-10-30 04:00:00,5.650912050912051
2011-10-30 05:00:00,5.381383431383431
2011-10-30 06:00:00,17.03164021164021
2011-10-30 07:00:00,37.744470899470905
2011-10-30 08:00:00,79.26293650793652
2011-10-30 09:00:00,138.31661375661375
2011-10-30 10:00:00,239.91587301587302
2011-10-30 11:00:00,275.9541991341991
2011-10-30 12:00:00,289.92205627705624
2011-10-30 13:00:00,289.2476118326118
2011-10-30 14:00:00,329.98237373737373
2011-10-30 15:00:00,328.73496632996637
2011-10-30 16:00:00,314.1311111111111
2011-10-30 17:00:00,255.5285185185185
2011-10-30 18:00:00,197.52487179487179
2011-10-30 19:00:00,256.93079365079365
2011-10-30 20:00:00,112.56333333333333
2011-10-30 21:00:00,88.32587301587301
2011-10-30 22:00:00,76.76362433862435
2011-10-30 23:00:00,50.54904761904762
2011-10-31 00:00:00,19.657193362193365
2011-10-31 01:00:00,9.42721693121693
2011-10-31 02:00:00,4.577260555664222
2011-10-31 03:00:00,4.426572796785562
2011-10-31 04:00:00,5.531322491535257
2011-10-31 05:00:00,21.17111111111111
2011-10-31 06:00:00,90.81525252525253
2011-10-31 07:00:00,235.66227513227514
2011-10-31 08:00:00,397.1799206349207
2011-10-31 09:00:00,216.29111111111112
2011-10-31 10:00:00,121.84126984126986
2011-10-31 11:00:00,130.79261904761904
2011-10-31 12:00:00,175.56513468013466
2011-10-31 13:00:00,157.94087542087541
2011-10-31 14:00:00,153.03333333333333
2011-10-31 15:00:00,158.27156084656085
2011-10-31 16:00:00,238.50396825396825
2011-10-31 17:00:00,475.2785714285714
2011-10-31 18:00:00,419.2485185185185
2011-10-31 19:00:00,275.06976190476195
2011-10-31 20:00:00,194.10298941798945
2011-10-31 21:00:00,140.44129629629631
2011-10-31 22:00:00,98.52444444444444
2011-10-31 23:00:00,56.29111111111112
2011-11-20 00:00:00,80.35925925925926
2011-11-20 01:00:00,70.64597883597884
2011-11-20 02:00:00,54.82431216931216
2011-11-20 03:00:00,25.357777777777777
2011-11-20 04:00:00,8.192229638553169
2011-11-20 05:00:00,6.786472062795593
2011-11-20 06:00:00,19.439999999999998
2011-11-20 07:00:00,48.31058201058201
2011-11-20 08:00:00,91.8804761904762
2011-11-20 09:00:00,157.07285714285717
2011-11-20 10:00:00,230.06751322751322
2011-11-20 11:00:00,324.49148148148146
2011-11-20 12:00:00,330.5892592592592
2011-11-20 13:00:00,356.5675132275132
2011-11-20 14:00:00,353.9330687830688
2011-11-20 15:00:00,348.3659259259259
2011-11-20 16:00:00,313.54682539682545
2011-11-20 17:00:00,258.6926984126984
2011-11-20 18:00:00,284.0235978835979
2011-11-20 19:00:00,203.1756084656085
2011-11-20 20:00:00,182.33224867724866
2011-11-20 21:00:00,127.47214285714284
2011-11-20 22:00:00,74.78539682539684
2011-11-20 23:00:00,62.78619047619048
2011-11-21 00:00:00,31.02253968253968
2011-11-21 01:00:00,9.70701058201058
2011-11-21 02:00:00,5.311659451659452
2011-11-21 03:00:00,4.482014924646504
2011-11-21 04:00:00,4.279130148603832
2011-11-21 05:00:00,17.66008841920607
2011-11-21 06:00:00,85.03587301587302
2011-11-21 07:00:00,265.74671957671956
2011-11-21 08:00:00,391.67156565656563
2011-11-21 09:00:00,166.88452380952384
2011-11-21 10:00:00,93.22616402116402
2011-11-21 11:00:00,98.06798941798942
2011-11-21 12:00:00,162.71976190476187
2011-11-21 13:00:00,163.4997402597402
2011-11-21 14:00:00,123.30404761904761
2011-11-21 15:00:00,59.52759259259259
2011-11-21 16:00:00,71.51983923483924
2011-11-21 17:00:00,110.17563492063489
2011-11-21 18:00:00,153.07198412698415
2011-11-21 19:00:00,101.44396825396825
2011-11-21 20:00:00,133.49455026455027
2011-11-21 21:00:00,111.06986772486772
2011-11-21 22:00:00,83.65296296296296
2011-11-21 23:00:00,68.62642857142856
2011-11-22 00:00:00,19.35753727753728
2011-11-22 01:00:00,8.75774603174603
2011-11-22 02:00:00,4.568503749337083
2011-11-22 03:00:00,3.745236835633121
2011-11-22 04:00:00,4.0203259157996
2011-11-22 05:00:00,18.270069745069748
2011-11-22 06:00:00,94.02349206349207
2011-11-22 07:00:00,112.76933862433862
2011-11-22 08:00:00,126.36656084656083
2011-11-22 09:00:00,91.4595767195767
2011-11-22 10:00:00,76.07814814814814
2011-11-22 11:00:00,73.2837037037037
2011-11-22 12:00:00,78.54084656084656
2011-11-22 13:00:00,60.498624338624346
2011-11-22 14:00:00,61.831957671957674
2011-11-22 15:00:00,62.516481481481485
